sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4962,true,"2022-09-02T18:57:36.000Z",1031079456,44.205577,-72.922475,26408.14,,,,,,633.6,12.195,0,-8.86,,,733,,,,,,,,,,,,,100,0,,,20,,5,,,,,,,,,,,,,854,830,,,,,,,,,
4963,true,"2022-09-02T18:57:37.000Z",1031079457,44.205491,-72.922404,26419.30,,,,,,632.6,11.156,0,-8.70,,,733,,,,,,,,,,,,,99,0,,,20,,5,,,,,,,,,,,,,854,831,,,,,,,,,
4964,true,"2022-09-02T18:57:38.000Z",1031079458,44.205404,-72.922353,26429.79,,,,,,631.4,10.538,0,-8.48,,,733,,,,,,,,,,,,,98,0,,,20,,6,,,,,,,,,,,,,854,832,,,,,,,,,
4965,true,"2022-09-02T18:57:39.000Z",1031079459,44.205315,-72.922330,26439.97,,,,,,630.6,10.314,0,-8.25,,,733,,,,,,,,,,,,,97,0,,,20,,6,,,,,,,,,,,,,854,833,,,,,,,,,
4966,true,"2022-09-02T18:57:40.000Z",1031079460,44.205219,-72.922325,26450.54,,,,,,629.6,10.421,0,-8.12,,,733,,,,,,,,,,,,,97,0,,,20,,7,,,,,,,,,,,,,854,834,,,,,,,,,
4967,true,"2022-09-02T18:57:41.000Z",1031079461,44.205123,-72.922325,26461.20,,,,,,628.8,10.663,0,-8.10,,,733,,,,,,,,,,,,,96,0,,,20,,7,,,,,,,,,,,,,854,835,,,,,,,,,
4968,true,"2022-09-02T18:57:42.000Z",1031079462,44.205031,-72.922320,26471.41,,,,,,627.8,10.431,0,-8.12,,,733,,,,,,,,,,,,,96,0,,,20,,7,,,,,,,,,,,,,854,836,,,,,,,,,
4969,true,"2022-09-02T18:57:43.000Z",1031079463,44.204945,-72.922294,26481.25,,,,,,627.0,9.799,0,-8.11,,,733,,,,,,,,,,,,,96,0,,,20,,6,,,,,,,,,,,,,854,837,,,,,,,,,
4970,true,"2022-09-02T18:57:44.000Z",1031079464,44.204875,-72.922243,26490.29,,,,,,626.2,9.578,0,-8.03,,,733,,,,,,,,,,,,,96,0,,,20,,6,,,,,,,,,,,,,854,838,,,,,,,,,
4971,true,"2022-09-02T18:57:45.000Z",1031079465,44.204816,-72.922164,26499.47,,,,,,625.2,9.444,0,-7.89,,,733,,,,,,,,,,,,,97,0,,,20,,6,,,,,,,,,,,,,854,839,,,,,,,,,
4972,true,"2022-09-02T18:57:46.000Z",1031079466,44.204776,-72.922059,26508.76,,,,,,624.4,9.573,0,-7.76,,,733,,,,,,,,,,,,,97,0,,,20,,6,,,,,,,,,,,,,854,840,,,,,,,,,
4973,true,"2022-09-02T18:57:47.000Z",1031079467,44.204761,-72.921943,26518.63,,,,,,623.4,9.845,0,-7.69,,,733,,,,,,,,,,,,,97,0,,,20,,6,,,,,,,,,,,,,854,841,,,,,,,,,
4974,true,"2022-09-02T18:57:48.000Z",1031079468,44.204784,-72.921817,26529.33,,,,,,622.4,9.862,0,-7.75,,,733,,,,,,,,,,,,,96,0,,,20,,6,,,,,,,,,,,,,854,842,,,,,,,,,
4975,true,"2022-09-02T18:57:49.000Z",1031079469,44.204830,-72.921704,26539.79,,,,,,621.4,9.881,0,-7.93,,,733,,,,,,,,,,,,,96,0,,,20,,6,,,,,,,,,,,,,854,842,,,,,,,,,
4976,true,"2022-09-02T18:57:50.000Z",1031079470,44.204898,-72.921615,26550.39,,,,,,620.4,10.124,0,-8.18,,,733,,,,,,,,,,,,,95,0,,,20,,6,,,,,,,,,,,,,854,843,,,,,,,,,
4977,true,"2022-09-02T18:57:51.000Z",1031079471,44.204990,-72.921559,26561.66,,,,,,619.6,10.743,0,-8.40,,,733,,,,,,,,,,,,,95,0,,,20,,6,,,,,,,,,,,,,854,844,,,,,,,,,
4978,true,"2022-09-02T18:57:52.000Z",1031079472,44.205089,-72.921539,26572.76,,,,,,618.6,11.027,0,-8.54,,,733,,,,,,,,,,,,,95,0,,,20,,6,,,,,,,,,,,,,854,845,,,,,,,,,
4979,true,"2022-09-02T18:57:53.000Z",1031079473,44.205191,-72.921544,26584.18,,,,,,617.6,11.164,0,-8.57,,,733,,,,,,,,,,,,,95,0,,,20,,7,,,,,,,,,,,,,854,846,,,,,,,,,
4980,true,"2022-09-02T18:57:54.000Z",1031079474,44.205294,-72.921567,26595.86,,,,,,616.4,11.259,0,-8.53,,,733,,,,,,,,,,,,,96,0,,,20,,7,,,,,,,,,,,,,854,847,,,,,,,,,
4981,true,"2022-09-02T18:57:55.000Z",1031079475,44.205390,-72.921609,26607.12,,,,,,615.4,11.008,0,-8.45,,,733,,,,,,,,,,,,,97,0,,,20,,7,,,,,,,,,,,,,854,848,,,,,,,,,
4982,true,"2022-09-02T18:57:56.000Z",1031079476,44.205489,-72.921660,26618.64,,,,,,614.6,11.008,0,-8.33,,,733,,,,,,,,,,,,,98,0,,,20,,7,,,,,,,,,,,,,854,849,,,,,,,,,
4983,true,"2022-09-02T18:57:57.000Z",1031079477,44.205582,-72.921706,26629.50,,,,,,613.6,11.008,0,-8.18,,,733,,,,,,,,,,,,,99,0,,,20,,6,,,,,,,,,,,,,854,850,,,,,,,,,
4984,true,"2022-09-02T18:57:58.000Z",1031079478,44.205670,-72.921747,26640.03,,,,,,612.6,10.767,0,-8.05,,,733,,,,,,,,,,,,,99,0,,,20,,6,,,,,,,,,,,,,854,851,,,,,,,,,
4985,true,"2022-09-02T18:57:59.000Z",1031079479,44.205761,-72.921775,26650.39,,,,,,611.6,10.130,0,-7.97,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,852,,,,,,,,,
4986,true,"2022-09-02T18:58:00.000Z",1031079480,44.205849,-72.921791,26660.13,,,,,,610.6,9.807,0,-7.96,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,853,,,,,,,,,
4987,true,"2022-09-02T18:58:01.000Z",1031079481,44.205937,-72.921786,26670.06,,,,,,609.6,9.444,0,-7.99,,,733,,,,,,,,,,,,,100,0,,,20,,7,,,,,,,,,,,,,854,854,,,,,,,,,
4988,true,"2022-09-02T18:58:02.000Z",1031079482,44.206025,-72.921763,26680.08,,,,,,608.4,9.552,0,-8.09,,,733,,,,,,,,,,,,,100,0,,,20,,7,,,,,,,,,,,,,854,855,,,,,,,,,
4989,true,"2022-09-02T18:58:03.000Z",1031079483,44.206109,-72.921718,26689.98,,,,,,607.4,9.758,0,-8.26,,,733,,,,,,,,,,,,,100,0,,,20,,7,,,,,,,,,,,,,854,856,,,,,,,,,
4990,true,"2022-09-02T18:58:04.000Z",1031079484,44.206173,-72.921649,26699.14,,,,,,606.0,9.460,0,-8.59,,,733,,,,,,,,,,,,,99,0,,,20,,7,,,,,,,,,,,,,854,857,,,,,,,,,
4991,true,"2022-09-02T18:58:05.000Z",1031079485,44.206207,-72.921556,26707.75,,,,,,604.8,8.842,0,-9.06,,,733,,,,,,,,,,,,,98,0,,,20,,7,,,,,,,,,,,,,854,858,,,,,,,,,
4992,true,"2022-09-02T18:58:06.000Z",1031079486,44.206204,-72.921432,26717.59,,,,,,603.8,8.863,0,-9.58,,,733,,,,,,,,,,,,,97,0,,,20,,7,,,,,,,,,,,,,854,860,,,,,,,,,
4993,true,"2022-09-02T18:58:07.000Z",1031079487,44.206164,-72.921285,26730.24,,,,,,602.6,9.183,0,-10.08,,,733,,,,,,,,,,,,,95,0,,,20,,7,,,,,,,,,,,,,854,861,,,,,,,,,
4994,true,"2022-09-02T18:58:08.000Z",1031079488,44.206112,-72.921140,26743.32,,,,,,601.6,9.815,0,-10.50,,,733,,,,,,,,,,,,,94,0,,,20,,6,,,,,,,,,,,,,854,862,,,,,,,,,
4995,true,"2022-09-02T18:58:09.000Z",1031079489,44.206062,-72.920995,26756.21,,,,,,600.4,10.267,0,-10.79,,,733,,,,,,,,,,,,,93,0,,,20,,6,,,,,,,,,,,,,854,863,,,,,,,,,
4996,true,"2022-09-02T18:58:10.000Z",1031079490,44.206041,-72.920848,26768.34,,,,,,599.4,10.986,0,-10.93,,,733,,,,,,,,,,,,,93,0,,,20,,6,,,,,,,,,,,,,854,864,,,,,,,,,
4997,true,"2022-09-02T18:58:11.000Z",1031079491,44.206050,-72.920695,26780.73,,,,,,598.4,11.412,0,-10.87,,,733,,,,,,,,,,,,,94,0,,,20,,6,,,,,,,,,,,,,854,865,,,,,,,,,
4998,true,"2022-09-02T18:58:12.000Z",1031079492,44.206076,-72.920555,26792.44,,,,,,597.4,11.701,0,-10.57,,,733,,,,,,,,,,,,,95,0,,,20,,6,,,,,,,,,,,,,854,866,,,,,,,,,
4999,true,"2022-09-02T18:58:13.000Z",1031079493,44.206118,-72.920422,26803.85,,,,,,596.4,11.786,0,-10.03,,,733,,,,,,,,,,,,,96,0,,,20,,6,,,,,,,,,,,,,854,867,,,,,,,,,
5000,true,"2022-09-02T18:58:14.000Z",1031079494,44.206161,-72.920287,26815.98,,,,,,595.2,11.739,0,-9.40,,,733,,,,,,,,,,,,,98,0,,,20,,6,,,,,,,,,,,,,854,868,,,,,,,,,
5001,true,"2022-09-02T18:58:15.000Z",1031079495,44.206198,-72.920146,26828.02,,,,,,594.2,11.550,0,-8.84,,,733,,,,,,,,,,,,,99,0,,,20,,6,,,,,,,,,,,,,854,869,,,,,,,,,
5002,true,"2022-09-02T18:58:16.000Z",1031079496,44.206215,-72.919999,26839.82,,,,,,593.2,11.398,0,-8.43,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,870,,,,,,,,,
5003,true,"2022-09-02T18:58:17.000Z",1031079497,44.206207,-72.919850,26851.52,,,,,,592.0,11.481,0,-8.18,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,872,,,,,,,,,
5004,true,"2022-09-02T18:58:18.000Z",1031079498,44.206177,-72.919706,26863.77,,,,,,590.8,11.573,0,-8.08,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,873,,,,,,,,,
5005,true,"2022-09-02T18:58:19.000Z",1031079499,44.206130,-72.919562,26876.61,,,,,,589.6,11.651,0,-8.11,,,733,,,,,,,,,,,,,100,0,,,20,,6,,,,,,,,,,,,,854,874,,,,,,,,,
5006,true,"2022-09-02T18:58:20.000Z",1031079500,44.206082,-72.919415,26889.38,,,,,,588.4,11.921,0,-8.23,,,733,,,,,,,,,,,,,99,0,,,20,,5,,,,,,,,,,,,,854,875,,,,,,,,,
5007,true,"2022-09-02T18:58:21.000Z",1031079501,44.206037,-72.919262,26902.49,,,,,,587.0,12.686,0,-8.44,,,733,,,,,,,,,,,,,99,0,,,20,,5,,,,,,,,,,,,,854,876,,,,,,,,,
5008,true,"2022-09-02T18:58:22.000Z",1031079502,44.205995,-72.919098,26916.65,,,,,,585.6,13.279,0,-8.71,,,733,,,,,,,,,,,,,100,0,,,20,,5,,,,,,,,,,,,,854,877,,,,,,,,,
5009,true,"2022-09-02T18:58:23.000Z",1031079503,44.205960,-72.918918,26931.57,,,,,,584.0,13.846,0,-9.03,,,733,,,,,,,,,,,,,101,0,,,19,,5,,,,,,,,,,,,,854,878,,,,,,,,,
5010,true,"2022-09-02T18:58:24.000Z",1031079504,44.205926,-72.918722,26947.66,,,,,,582.2,14.651,0,-9.36,,,733,,,,,,,,,,,,,101,0,,,19,,5,,,,,,,,,,,,,854,880,,,,,,,,,
5011,true,"2022-09-02T18:58:25.000Z",1031079505,44.205897,-72.918531,26963.17,,,,,,580.4,14.906,0,-9.70,,,733,,,,,,,,,,,,,102,0,,,19,,5,,,,,,,,,,,,,854,881,,,,,,,,,
5012,true,"2022-09-02T18:58:26.000Z",1031079506,44.205872,-72.918341,26978.43,,,,,,578.8,15.062,0,-10.01,,,733,,,,,,,,,,,,,101,0,,,19,,5,,,,,,,,,,,,,854,883,,,,,,,,,
5013,true,"2022-09-02T18:58:27.000Z",1031079507,44.205849,-72.918141,26994.50,,,,,,577.0,15.150,0,-10.20,,,733,,,,,,,,,,,,,101,0,,,19,,5,,,,,,,,,,,,,854,885,,,,,,,,,
5014,true,"2022-09-02T18:58:28.000Z",1031079508,44.205827,-72.917941,27010.76,,,,,,575.6,15.091,0,-10.28,,,733,,,,,,,,,,,,,100,0,,,19,,5,,,,,,,,,,,,,854,887,,,,,,,,,
5015,true,"2022-09-02T18:58:29.000Z",1031079509,44.205807,-72.917745,27026.61,,,,,,574.0,14.904,0,-10.23,,,733,,,,,,,,,,,,,100,0,,,19,,5,,,,,,,,,,,,,854,888,,,,,,,,,
5016,true,"2022-09-02T18:58:30.000Z",1031079510,44.205785,-72.917546,27042.69,,,,,,572.6,15.063,0,-10.05,,,733,,,,,,,,,,,,,98,0,,,19,,6,,,,,,,,,,,,,854,890,,,,,,,,,
5017,true,"2022-09-02T18:58:31.000Z",1031079511,44.205765,-72.917347,27058.78,,,,,,571.0,15.119,0,-9.81,,,733,,,,,,,,,,,,,97,0,,,19,,6,,,,,,,,,,,,,854,891,,,,,,,,,
5018,true,"2022-09-02T18:58:32.000Z",1031079512,44.205741,-72.917154,27074.50,,,,,,569.6,15.119,0,-9.53,,,733,,,,,,,,,,,,,96,0,,,19,,6,,,,,,,,,,,,,854,893,,,,,,,,,
5019,true,"2022-09-02T18:58:33.000Z",1031079513,44.205712,-72.916972,27089.61,,,,,,568.2,15.119,0,-9.25,,,733,,,,,,,,,,,,,95,0,,,19,,6,,,,,,,,,,,,,854,894,,,,,,,,,
5020,true,"2022-09-02T18:58:34.000Z",1031079514,44.205678,-72.916787,27104.82,,,,,,566.8,15.119,0,-8.98,,,733,,,,,,,,,,,,,95,0,,,19,,6,,,,,,,,,,,,,854,896,,,,,,,,,
5021,true,"2022-09-02T18:58:35.000Z",1031079515,44.205642,-72.916599,27120.14,,,,,,565.4,15.119,0,-8.75,,,733,,,,,,,,,,,,,95,0,,,19,,6,,,,,,,,,,,,,854,897,,,,,,,,,
5022,true,"2022-09-02T18:58:36.000Z",1031079516,44.205602,-72.916414,27135.54,,,,,,564.0,15.074,0,-8.58,,,733,,,,,,,,,,,,,95,0,,,19,,6,,,,,,,,,,,,,854,899,,,,,,,,,
5023,true,"2022-09-02T18:58:37.000Z",1031079517,44.205561,-72.916235,27150.58,,,,,,562.4,14.981,0,-8.47,,,733,,,,,,,,,,,,,94,0,,,19,,7,,,,,,,,,,,,,854,900,,,,,,,,,
5024,true,"2022-09-02T18:58:38.000Z",1031079518,44.205515,-72.916056,27166.07,,,,,,560.8,14.981,0,-8.44,,,733,,,,,,,,,,,,,94,0,,,19,,7,,,,,,,,,,,,,854,901,,,,,,,,,
5025,true,"2022-09-02T18:58:39.000Z",1031079519,44.205461,-72.915876,27181.36,,,,,,559.2,14.958,0,-8.49,,,733,,,,,,,,,,,,,94,0,,,19,,7,,,,,,,,,,,,,854,903,,,,,,,,,
5026,true,"2022-09-02T18:58:40.000Z",1031079520,44.205400,-72.915702,27196.69,,,,,,557.8,14.887,0,-8.58,,,733,,,,,,,,,,,,,94,0,,,19,,7,,,,,,,,,,,,,854,905,,,,,,,,,
5027,true,"2022-09-02T18:58:41.000Z",1031079521,44.205334,-72.915537,27211.83,,,,,,556.2,14.842,0,-8.69,,,733,,,,,,,,,,,,,94,0,,,19,,7,,,,,,,,,,,,,854,906,,,,,,,,,
5028,true,"2022-09-02T18:58:42.000Z",1031079522,44.205262,-72.915375,27227.37,,,,,,554.8,14.842,0,-8.81,,,733,,,,,,,,,,,,,94,0,,,19,,6,,,,,,,,,,,,,854,908,,,,,,,,,
5029,true,"2022-09-02T18:58:43.000Z",1031079523,44.205185,-72.915215,27242.88,,,,,,553.4,14.842,0,-8.91,,,733,,,,,,,,,,,,,93,0,,,19,,6,,,,,,,,,,,,,854,909,,,,,,,,,
5030,true,"2022-09-02T18:58:44.000Z",1031079524,44.205105,-72.915061,27258.03,,,,,,551.8,14.842,0,-8.97,,,733,,,,,,,,,,,,,94,0,,,19,,6,,,,,,,,,,,,,854,911,,,,,,,,,
5031,true,"2022-09-02T18:58:45.000Z",1031079525,44.205017,-72.914908,27273.67,,,,,,550.4,14.863,0,-8.98,,,733,,,,,,,,,,,,,94,0,,,19,,6,,,,,,,,,,,,,854,912,,,,,,,,,
5032,true,"2022-09-02T18:58:46.000Z",1031079526,44.204929,-72.914768,27288.57,,,,,,549.0,14.887,0,-8.94,,,733,,,,,,,,,,,,,96,0,,,19,,6,,,,,,,,,,,,,854,914,,,,,,,,,
5033,true,"2022-09-02T18:58:47.000Z",1031079527,44.204832,-72.914638,27303.59,,,,,,547.6,14.821,0,-8.86,,,733,,,,,,,,,,,,,96,0,,,19,,6,,,,,,,,,,,,,854,915,,,,,,,,,
5034,true,"2022-09-02T18:58:48.000Z",1031079528,44.204732,-72.914512,27318.33,,,,,,546.2,14.778,0,-8.76,,,733,,,,,,,,,,,,,98,0,,,19,,6,,,,,,,,,,,,,854,916,,,,,,,,,
5035,true,"2022-09-02T18:58:49.000Z",1031079529,44.204633,-72.914400,27332.67,,,,,,545.0,14.778,0,-8.65,,,733,,,,,,,,,,,,,98,0,,,19,,6,,,,,,,,,,,,,854,918,,,,,,,,,
5036,true,"2022-09-02T18:58:50.000Z",1031079530,44.204527,-72.914287,27347.55,,,,,,543.6,14.772,0,-8.51,,,733,,,,,,,,,,,,,98,0,,,19,,6,,,,,,,,,,,,,854,919,,,,,,,,,
5037,true,"2022-09-02T18:58:51.000Z",1031079531,44.204418,-72.914175,27362.58,,,,,,542.4,14.515,0,-8.36,,,733,,,,,,,,,,,,,97,0,,,19,,6,,,,,,,,,,,,,854,921,,,,,,,,,
5038,true,"2022-09-02T18:58:52.000Z",1031079532,44.204312,-72.914082,27376.47,,,,,,541.0,13.909,0,-8.21,,,733,,,,,,,,,,,,,96,0,,,19,,6,,,,,,,,,,,,,854,922,,,,,,,,,
5039,true,"2022-09-02T18:58:53.000Z",1031079533,44.204202,-72.914002,27390.32,,,,,,539.8,13.639,0,-8.08,,,733,,,,,,,,,,,,,95,0,,,19,,6,,,,,,,,,,,,,854,923,,,,,,,,,
5040,true,"2022-09-02T18:58:54.000Z",1031079534,44.204093,-72.913930,27403.71,,,,,,538.6,13.348,0,-7.97,,,733,,,,,,,,,,,,,94,0,,,19,,6,,,,,,,,,,,,,854,925,,,,,,,,,
5041,true,"2022-09-02T18:58:55.000Z",1031079535,44.203984,-72.913867,27416.87,,,,,,537.4,12.710,0,-7.91,,,733,,,,,,,,,,,,,93,0,,,19,,7,,,,,,,,,,,,,854,926,,,,,,,,,
5042,true,"2022-09-02T18:58:56.000Z",1031079536,44.203879,-72.913810,27429.32,,,,,,536.2,12.130,0,-7.87,,,733,,,,,,,,,,,,,92,0,,,19,,7,,,,,,,,,,,,,854,927,,,,,,,,,
5043,true,"2022-09-02T18:58:57.000Z",1031079537,44.203781,-72.913766,27440.81,,,,,,535.2,11.726,0,-7.87,,,733,,,,,,,,,,,,,92,0,,,19,,7,,,,,,,,,,,,,854,928,,,,,,,,,
5044,true,"2022-09-02T18:58:58.000Z",1031079538,44.203689,-72.913728,27451.55,,,,,,534.0,11.092,0,-7.90,,,733,,,,,,,,,,,,,92,0,,,19,,6,,,,,,,,,,,,,854,929,,,,,,,,,
5045,true,"2022-09-02T18:58:59.000Z",1031079539,44.203598,-72.913712,27461.74,,,,,,533.0,10.002,0,-7.95,,,733,,,,,,,,,,,,,92,0,,,19,,6,,,,,,,,,,,,,854,931,,,,,,,,,
5046,true,"2022-09-02T18:59:00.000Z",1031079540,44.203513,-72.913724,27471.33,,,,,,532.0,9.512,0,-8.02,,,733,,,,,,,,,,,,,92,0,,,19,,6,,,,,,,,,,,,,854,932,,,,,,,,,
5047,true,"2022-09-02T18:59:01.000Z",1031079541,44.203438,-72.913771,27480.46,,,,,,531.0,9.167,0,-8.13,,,733,,,,,,,,,,,,,92,0,,,19,,7,,,,,,,,,,,,,854,933,,,,,,,,,
5048,true,"2022-09-02T18:59:02.000Z",1031079542,44.203370,-72.913848,27490.15,,,,,,529.8,9.373,0,-8.32,,,733,,,,,,,,,,,,,91,0,,,19,,9,,,,,,,,,,,,,854,934,,,,,,,,,
5049,true,"2022-09-02T18:59:03.000Z",1031079543,44.203317,-72.913951,27500.49,,,,,,528.8,9.916,0,-8.60,,,733,,,,,,,,,,,,,91,0,,,19,,11,,,,,,,,,,,,,854,935,,,,,,,,,
5050,true,"2022-09-02T18:59:04.000Z",1031079544,44.203277,-72.914080,27511.69,,,,,,527.8,10.434,0,-8.93,,,733,,,,,,,,,,,,,90,0,,,19,,11,,,,,,,,,,,,,854,936,,,,,,,,,
5051,true,"2022-09-02T18:59:05.000Z",1031079545,44.203239,-72.914217,27523.38,,,,,,526.8,11.123,0,-9.24,,,733,,,,,,,,,,,,,89,0,,,19,,11,,,,,,,,,,,,,854,937,,,,,,,,,
5052,true,"2022-09-02T18:59:06.000Z",1031079546,44.203191,-72.914348,27534.94,,,,,,525.8,11.451,0,-9.43,,,733,,,,,,,,,,,,,89,0,,,19,,11,,,,,,,,,,,,,854,938,,,,,,,,,
5053,true,"2022-09-02T18:59:07.000Z",1031079547,44.203135,-72.914468,27546.50,,,,,,524.8,11.547,0,-9.42,,,733,,,,,,,,,,,,,89,0,,,19,,12,,,,,,,,,,,,,854,939,,,,,,,,,
5054,true,"2022-09-02T18:59:08.000Z",1031079548,44.203070,-72.914589,27558.41,,,,,,523.8,11.647,0,-9.21,,,733,,,,,,,,,,,,,89,0,,,19,,12,,,,,,,,,,,,,854,940,,,,,,,,,
5055,true,"2022-09-02T18:59:09.000Z",1031079549,44.203006,-72.914713,27570.58,,,,,,522.8,11.574,0,-8.87,,,733,,,,,,,,,,,,,90,0,,,19,,12,,,,,,,,,,,,,854,941,,,,,,,,,
5056,true,"2022-09-02T18:59:10.000Z",1031079550,44.202948,-72.914836,27582.36,,,,,,521.8,11.425,0,-8.48,,,733,,,,,,,,,,,,,91,0,,,19,,12,,,,,,,,,,,,,854,942,,,,,,,,,
5057,true,"2022-09-02T18:59:11.000Z",1031079551,44.202903,-72.914958,27593.61,,,,,,520.6,11.425,0,-8.16,,,733,,,,,,,,,,,,,91,0,,,19,,12,,,,,,,,,,,,,854,943,,,,,,,,,
5058,true,"2022-09-02T18:59:12.000Z",1031079552,44.202869,-72.915087,27604.73,,,,,,519.4,11.425,0,-7.97,,,733,,,,,,,,,,,,,92,0,,,19,,12,,,,,,,,,,,,,854,944,,,,,,,,,
5059,true,"2022-09-02T18:59:13.000Z",1031079553,44.202844,-72.915229,27616.42,,,,,,518.2,11.425,0,-7.95,,,733,,,,,,,,,,,,,92,0,,,19,,12,,,,,,,,,,,,,854,945,,,,,,,,,
5060,true,"2022-09-02T18:59:14.000Z",1031079554,44.202826,-72.915379,27628.55,,,,,,517.0,11.425,0,-8.07,,,733,,,,,,,,,,,,,92,0,,,19,,11,,,,,,,,,,,,,854,946,,,,,,,,,
5061,true,"2022-09-02T18:59:15.000Z",1031079555,44.202814,-72.915524,27640.11,,,,,,516.0,11.425,0,-8.28,,,733,,,,,,,,,,,,,92,0,,,19,,11,,,,,,,,,,,,,854,947,,,,,,,,,
5062,true,"2022-09-02T18:59:16.000Z",1031079556,44.202806,-72.915680,27652.36,,,,,,515.0,11.347,0,-8.49,,,733,,,,,,,,,,,,,92,0,,,19,,11,,,,,,,,,,,,,854,949,,,,,,,,,
5063,true,"2022-09-02T18:59:17.000Z",1031079557,44.202799,-72.915830,27664.55,,,,,,514.0,11.163,0,-8.64,,,733,,,,,,,,,,,,,92,0,,,19,,11,,,,,,,,,,,,,854,950,,,,,,,,,
5064,true,"2022-09-02T18:59:18.000Z",1031079558,44.202796,-72.915983,27676.72,,,,,,513.2,11.083,0,-8.68,,,733,,,,,,,,,,,,,93,0,,,19,,10,,,,,,,,,,,,,854,951,,,,,,,,,
5065,true,"2022-09-02T18:59:19.000Z",1031079559,44.202788,-72.916130,27688.50,,,,,,512.4,10.969,0,-8.56,,,733,,,,,,,,,,,,,93,0,,,19,,10,,,,,,,,,,,,,854,952,,,,,,,,,
5066,true,"2022-09-02T18:59:20.000Z",1031079560,44.202773,-72.916263,27699.36,,,,,,511.8,10.509,0,-8.26,,,733,,,,,,,,,,,,,94,0,,,19,,10,,,,,,,,,,,,,854,953,,,,,,,,,
5067,true,"2022-09-02T18:59:21.000Z",1031079561,44.202755,-72.916383,27709.33,,,,,,511.4,9.649,0,-7.77,,,733,,,,,,,,,,,,,95,0,,,19,,11,,,,,,,,,,,,,854,954,,,,,,,,,
5068,true,"2022-09-02T18:59:22.000Z",1031079562,44.202731,-72.916492,27718.45,,,,,,511.0,8.497,0,-7.13,,,733,,,,,,,,,,,,,95,0,,,19,,10,,,,,,,,,,,,,854,954,,,,,,,,,
5069,true,"2022-09-02T18:59:23.000Z",1031079563,44.202705,-72.916583,27725.94,,,,,,510.8,7.337,0,-6.40,,,733,,,,,,,,,,,,,94,0,,,19,,10,,,,,,,,,,,,,854,955,,,,,,,,,
5070,true,"2022-09-02T18:59:24.000Z",1031079564,44.202684,-72.916649,27731.78,,,,,,510.6,6.114,0,-5.68,,,733,,,,,,,,,,,,,92,0,,,19,,10,,,,,,,,,,,,,854,955,,,,,,,,,
5071,true,"2022-09-02T18:59:25.000Z",1031079565,44.202661,-72.916699,27736.56,,,,,,510.4,5.580,0,-5.02,,,733,,,,,,,,,,,,,91,0,,,19,,10,,,,,,,,,,,,,854,956,,,,,,,,,
5072,true,"2022-09-02T18:59:26.000Z",1031079566,44.202633,-72.916751,27741.57,,,,,,510.2,6.003,0,-4.41,,,733,,,,,,,,,,,,,89,0,,,19,,10,,,,,,,,,,,,,854,956,,,,,,,,,
5073,true,"2022-09-02T18:59:27.000Z",1031079567,44.202611,-72.916781,27745.25,,,,,,510.2,5.688,0,-3.87,,,733,,,,,,,,,,,,,88,0,,,19,,10,,,,,,,,,,,,,854,956,,,,,,,,,
5074,true,"2022-09-02T18:59:28.000Z",1031079568,44.202593,-72.916809,27748.25,,,,,,510.0,5.205,0,-3.39,,,733,,,,,,,,,,,,,87,0,,,19,,10,,,,,,,,,,,,,854,956,,,,,,,,,
5075,true,"2022-09-02T18:59:29.000Z",1031079569,44.202579,-72.916830,27750.65,,,,,,510.0,4.677,0,-2.94,,,733,,,,,,,,,,,,,87,0,,,19,,9,,,,,,,,,,,,,854,956,,,,,,,,,
5076,true,"2022-09-02T18:59:30.000Z",1031079570,44.202567,-72.916842,27752.35,,,,,,510.0,3.943,0,-2.52,,,733,,,,,,,,,,,,,87,0,,,19,,9,,,,,,,,,,,,,854,957,,,,,,,,,
5077,true,"2022-09-02T18:59:31.000Z",1031079571,44.202555,-72.916847,27753.52,,,,,,510.0,3.322,0,-2.11,,,733,,,,,,,,,,,,,88,0,,,19,,9,,,,,,,,,,,,,854,957,,,,,,,,,
