sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
4933,true,"2022-09-02T18:57:10.000Z",1031079430,44.207204,-72.926211,26380.35,,,,,,674.0,16.126,0,-10.82,,,1003,,,,,,,,,,,,,97,0,,,25,,3,,,,,,,,,,,,,852,786,,,,,,,,,
4934,true,"2022-09-02T18:57:11.000Z",1031079431,44.207143,-72.926014,26396.94,,,,,,672.2,16.216,0,-10.81,,,1003,,,,,,,,,,,,,98,0,,,25,,3,,,,,,,,,,,,,852,788,,,,,,,,,
4935,true,"2022-09-02T18:57:12.000Z",1031079432,44.207093,-72.925830,26412.86,,,,,,670.4,16.278,0,-10.79,,,1003,,,,,,,,,,,,,99,0,,,25,,3,,,,,,,,,,,,,852,790,,,,,,,,,
4936,true,"2022-09-02T18:57:13.000Z",1031079433,44.207036,-72.925640,26429.22,,,,,,668.4,16.087,0,-10.44,,,1003,,,,,,,,,,,,,99,0,,,25,,3,,,,,,,,,,,,,852,792,,,,,,,,,
4937,true,"2022-09-02T18:57:14.000Z",1031079434,44.206971,-72.925456,26445.89,,,,,,666.6,16.098,0,-10.03,,,1003,,,,,,,,,,,,,98,0,,,25,,3,,,,,,,,,,,,,852,794,,,,,,,,,
4938,true,"2022-09-02T18:57:15.000Z",1031079435,44.206914,-72.925274,26461.63,,,,,,664.8,16.235,0,-9.70,,,1003,,,,,,,,,,,,,98,0,,,25,,3,,,,,,,,,,,,,852,794,,,,,,,,,
4939,true,"2022-09-02T18:57:16.000Z",1031079436,44.206849,-72.925090,26477.96,,,,,,663.0,16.057,0,-9.45,,,1003,,,,,,,,,,,,,97,0,,,25,,3,,,,,,,,,,,,,852,796,,,,,,,,,
4940,true,"2022-09-02T18:57:17.000Z",1031079437,44.206784,-72.924899,26494.69,,,,,,661.2,16.043,0,-9.33,,,1003,,,,,,,,,,,,,96,0,,,25,,3,,,,,,,,,,,,,852,798,,,,,,,,,
4941,true,"2022-09-02T18:57:18.000Z",1031079438,44.206720,-72.924724,26510.55,,,,,,659.4,15.206,0,-9.32,,,1003,,,,,,,,,,,,,96,0,,,25,,3,,,,,,,,,,,,,852,800,,,,,,,,,
4942,true,"2022-09-02T18:57:19.000Z",1031079439,44.206662,-72.924555,26525.47,,,,,,657.8,14.823,0,-9.48,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,802,,,,,,,,,
4943,true,"2022-09-02T18:57:20.000Z",1031079440,44.206605,-72.924388,26540.33,,,,,,656.0,14.444,0,-9.81,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,804,,,,,,,,,
4944,true,"2022-09-02T18:57:21.000Z",1031079441,44.206548,-72.924227,26554.85,,,,,,654.4,14.335,0,-10.26,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,806,,,,,,,,,
4945,true,"2022-09-02T18:57:22.000Z",1031079442,44.206491,-72.924069,26568.61,,,,,,652.8,14.115,0,-10.77,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,808,,,,,,,,,
4946,true,"2022-09-02T18:57:23.000Z",1031079443,44.206437,-72.923915,26582.40,,,,,,651.2,13.522,0,-10.92,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,809,,,,,,,,,
4947,true,"2022-09-02T18:57:24.000Z",1031079444,44.206387,-72.923762,26595.72,,,,,,649.6,13.531,0,-10.94,,,1003,,,,,,,,,,,,,95,0,,,25,,3,,,,,,,,,,,,,852,811,,,,,,,,,
4948,true,"2022-09-02T18:57:25.000Z",1031079445,44.206334,-72.923617,26608.77,,,,,,648.2,13.444,0,-10.60,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,813,,,,,,,,,
4949,true,"2022-09-02T18:57:26.000Z",1031079446,44.206281,-72.923465,26622.32,,,,,,646.8,13.250,0,-10.11,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,815,,,,,,,,,
4950,true,"2022-09-02T18:57:27.000Z",1031079447,44.206216,-72.923320,26635.87,,,,,,645.4,13.475,0,-9.61,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,815,,,,,,,,,
4951,true,"2022-09-02T18:57:28.000Z",1031079448,44.206151,-72.923182,26649.44,,,,,,644.0,13.636,0,-9.18,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,816,,,,,,,,,
4952,true,"2022-09-02T18:57:29.000Z",1031079449,44.206071,-72.923037,26663.62,,,,,,642.6,13.259,0,-8.89,,,1003,,,,,,,,,,,,,97,0,,,24,,4,,,,,,,,,,,,,852,818,,,,,,,,,
4953,true,"2022-09-02T18:57:30.000Z",1031079450,44.205991,-72.922915,26676.79,,,,,,641.4,13.260,0,-8.76,,,1003,,,,,,,,,,,,,97,0,,,24,,4,,,,,,,,,,,,,852,819,,,,,,,,,
4954,true,"2022-09-02T18:57:31.000Z",1031079451,44.205903,-72.922807,26689.99,,,,,,640.2,13.128,0,-8.75,,,1003,,,,,,,,,,,,,99,0,,,24,,4,,,,,,,,,,,,,852,821,,,,,,,,,
4955,true,"2022-09-02T18:57:32.000Z",1031079452,44.205812,-72.922701,26703.29,,,,,,639.0,12.580,0,-8.89,,,1003,,,,,,,,,,,,,99,0,,,24,,4,,,,,,,,,,,,,852,822,,,,,,,,,
4956,true,"2022-09-02T18:57:33.000Z",1031079453,44.205724,-72.922601,26715.90,,,,,,637.6,12.232,0,-9.15,,,1003,,,,,,,,,,,,,99,0,,,24,,4,,,,,,,,,,,,,852,823,,,,,,,,,
4957,true,"2022-09-02T18:57:34.000Z",1031079454,44.205638,-72.922511,26727.78,,,,,,636.4,11.873,0,-9.48,,,1003,,,,,,,,,,,,,100,0,,,24,,3,,,,,,,,,,,,,852,825,,,,,,,,,
4958,true,"2022-09-02T18:57:35.000Z",1031079455,44.205549,-72.922434,26739.55,,,,,,635.2,11.251,0,-9.51,,,1003,,,,,,,,,,,,,99,0,,,24,,3,,,,,,,,,,,,,852,826,,,,,,,,,
4959,true,"2022-09-02T18:57:36.000Z",1031079456,44.205465,-72.922365,26750.59,,,,,,634.0,10.521,0,-9.52,,,1003,,,,,,,,,,,,,98,0,,,24,,3,,,,,,,,,,,,,852,828,,,,,,,,,
4960,true,"2022-09-02T18:57:37.000Z",1031079457,44.205374,-72.922318,26761.19,,,,,,632.8,10.940,0,-9.29,,,1003,,,,,,,,,,,,,96,0,,,24,,3,,,,,,,,,,,,,852,829,,,,,,,,,
4961,true,"2022-09-02T18:57:38.000Z",1031079458,44.205278,-72.922295,26772.06,,,,,,631.8,11.075,0,-9.01,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,830,,,,,,,,,
4962,true,"2022-09-02T18:57:39.000Z",1031079459,44.205183,-72.922302,26782.39,,,,,,630.8,10.771,0,-8.78,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,831,,,,,,,,,
4963,true,"2022-09-02T18:57:40.000Z",1031079460,44.205091,-72.922302,26792.85,,,,,,629.8,10.299,0,-8.55,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,832,,,,,,,,,
4964,true,"2022-09-02T18:57:41.000Z",1031079461,44.204996,-72.922295,26803.26,,,,,,628.6,10.016,0,-8.36,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,833,,,,,,,,,
4965,true,"2022-09-02T18:57:42.000Z",1031079462,44.204908,-72.922257,26813.22,,,,,,627.6,10.146,0,-8.29,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,834,,,,,,,,,
4966,true,"2022-09-02T18:57:43.000Z",1031079463,44.204831,-72.922204,26822.98,,,,,,626.6,10.128,0,-8.38,,,1003,,,,,,,,,,,,,95,0,,,24,,3,,,,,,,,,,,,,852,835,,,,,,,,,
4967,true,"2022-09-02T18:57:44.000Z",1031079464,44.204779,-72.922130,26831.59,,,,,,625.6,8.869,0,-8.61,,,1003,,,,,,,,,,,,,97,0,,,24,,2,,,,,,,,,,,,,852,836,,,,,,,,,
4968,true,"2022-09-02T18:57:45.000Z",1031079465,44.204747,-72.922022,26840.63,,,,,,624.8,9.349,0,-8.96,,,1003,,,,,,,,,,,,,97,0,,,24,,2,,,,,,,,,,,,,852,837,,,,,,,,,
4969,true,"2022-09-02T18:57:46.000Z",1031079466,44.204746,-72.921900,26850.38,,,,,,624.0,9.581,0,-9.40,,,1003,,,,,,,,,,,,,98,0,,,23,,2,,,,,,,,,,,,,852,838,,,,,,,,,
4970,true,"2022-09-02T18:57:47.000Z",1031079467,44.204769,-72.921785,26860.08,,,,,,623.0,9.338,0,-9.53,,,1003,,,,,,,,,,,,,99,0,,,23,,2,,,,,,,,,,,,,852,839,,,,,,,,,
4971,true,"2022-09-02T18:57:48.000Z",1031079468,44.204829,-72.921686,26870.25,,,,,,622.0,10.100,0,-9.55,,,1003,,,,,,,,,,,,,100,0,,,23,,2,,,,,,,,,,,,,852,840,,,,,,,,,
4972,true,"2022-09-02T18:57:49.000Z",1031079469,44.204905,-72.921610,26880.86,,,,,,621.0,9.749,0,-9.20,,,1003,,,,,,,,,,,,,101,0,,,23,,2,,,,,,,,,,,,,852,841,,,,,,,,,
4973,true,"2022-09-02T18:57:50.000Z",1031079470,44.204988,-72.921548,26891.58,,,,,,620.2,10.436,0,-8.75,,,1003,,,,,,,,,,,,,102,0,,,23,,2,,,,,,,,,,,,,852,842,,,,,,,,,
4974,true,"2022-09-02T18:57:51.000Z",1031079471,44.205091,-72.921502,26903.51,,,,,,619.4,10.792,0,-8.28,,,1003,,,,,,,,,,,,,101,0,,,23,,3,,,,,,,,,,,,,852,842,,,,,,,,,
4975,true,"2022-09-02T18:57:52.000Z",1031079472,44.205195,-72.921486,26915.04,,,,,,618.6,10.835,0,-7.85,,,1003,,,,,,,,,,,,,100,0,,,23,,3,,,,,,,,,,,,,852,843,,,,,,,,,
4976,true,"2022-09-02T18:57:53.000Z",1031079473,44.205301,-72.921538,26927.50,,,,,,617.6,11.623,0,-7.50,,,1003,,,,,,,,,,,,,100,0,,,23,,3,,,,,,,,,,,,,852,844,,,,,,,,,
4977,true,"2022-09-02T18:57:54.000Z",1031079474,44.205395,-72.921569,26938.14,,,,,,616.8,11.613,0,-7.28,,,1003,,,,,,,,,,,,,99,0,,,23,,3,,,,,,,,,,,,,852,845,,,,,,,,,
4978,true,"2022-09-02T18:57:55.000Z",1031079475,44.205500,-72.921615,26950.28,,,,,,615.8,11.792,0,-7.20,,,1003,,,,,,,,,,,,,98,0,,,23,,3,,,,,,,,,,,,,852,846,,,,,,,,,
4979,true,"2022-09-02T18:57:56.000Z",1031079476,44.205606,-72.921668,26962.79,,,,,,614.6,11.392,0,-7.29,,,1003,,,,,,,,,,,,,97,0,,,23,,3,,,,,,,,,,,,,852,847,,,,,,,,,
4980,true,"2022-09-02T18:57:57.000Z",1031079477,44.205702,-72.921699,26974.16,,,,,,613.6,10.593,0,-7.52,,,1003,,,,,,,,,,,,,97,0,,,23,,3,,,,,,,,,,,,,852,848,,,,,,,,,
4981,true,"2022-09-02T18:57:58.000Z",1031079478,44.205794,-72.921715,26984.41,,,,,,612.6,10.201,0,-7.89,,,1003,,,,,,,,,,,,,97,0,,,23,,3,,,,,,,,,,,,,852,849,,,,,,,,,
4982,true,"2022-09-02T18:57:59.000Z",1031079479,44.205889,-72.921715,26994.76,,,,,,611.4,10.175,0,-8.13,,,1003,,,,,,,,,,,,,97,0,,,23,,3,,,,,,,,,,,,,852,850,,,,,,,,,
4983,true,"2022-09-02T18:58:00.000Z",1031079480,44.205977,-72.921692,27004.89,,,,,,610.4,9.880,0,-8.44,,,1003,,,,,,,,,,,,,98,0,,,23,,3,,,,,,,,,,,,,852,851,,,,,,,,,
4984,true,"2022-09-02T18:58:01.000Z",1031079481,44.206064,-72.921662,27014.84,,,,,,609.4,10.254,0,-8.53,,,1003,,,,,,,,,,,,,98,0,,,23,,3,,,,,,,,,,,,,852,853,,,,,,,,,
4985,true,"2022-09-02T18:58:02.000Z",1031079482,44.206149,-72.921602,27025.24,,,,,,608.2,10.350,0,-8.54,,,1003,,,,,,,,,,,,,98,0,,,23,,3,,,,,,,,,,,,,852,854,,,,,,,,,
4986,true,"2022-09-02T18:58:03.000Z",1031079483,44.206214,-72.921533,27034.55,,,,,,606.8,9.216,0,-8.57,,,1003,,,,,,,,,,,,,98,0,,,23,,3,,,,,,,,,,,,,852,854,,,,,,,,,
4987,true,"2022-09-02T18:58:04.000Z",1031079484,44.206256,-72.921434,27043.47,,,,,,605.6,8.504,0,-8.67,,,1003,,,,,,,,,,,,,96,0,,,23,,3,,,,,,,,,,,,,852,855,,,,,,,,,
4988,true,"2022-09-02T18:58:05.000Z",1031079485,44.206242,-72.921305,27054.24,,,,,,604.4,8.465,0,-8.92,,,1003,,,,,,,,,,,,,96,0,,,23,,3,,,,,,,,,,,,,852,856,,,,,,,,,
4989,true,"2022-09-02T18:58:06.000Z",1031079486,44.206178,-72.921175,27066.86,,,,,,603.2,12.002,0,-9.40,,,1003,,,,,,,,,,,,,95,0,,,23,,3,,,,,,,,,,,,,852,858,,,,,,,,,
4990,true,"2022-09-02T18:58:07.000Z",1031079487,44.206113,-72.921023,27080.86,,,,,,602.2,13.512,0,-10.06,,,1003,,,,,,,,,,,,,94,0,,,23,,3,,,,,,,,,,,,,852,859,,,,,,,,,
4991,true,"2022-09-02T18:58:08.000Z",1031079488,44.206067,-72.920865,27094.26,,,,,,601.2,13.546,0,-10.66,,,1003,,,,,,,,,,,,,92,0,,,23,,3,,,,,,,,,,,,,852,860,,,,,,,,,
4992,true,"2022-09-02T18:58:09.000Z",1031079489,44.206055,-72.920717,27106.46,,,,,,600.2,12.342,0,-10.89,,,1003,,,,,,,,,,,,,92,0,,,23,,3,,,,,,,,,,,,,852,862,,,,,,,,,
4993,true,"2022-09-02T18:58:10.000Z",1031079490,44.206073,-72.920580,27117.74,,,,,,599.2,11.627,0,-10.68,,,1003,,,,,,,,,,,,,92,0,,,23,,3,,,,,,,,,,,,,852,863,,,,,,,,,
4994,true,"2022-09-02T18:58:11.000Z",1031079491,44.206119,-72.920443,27129.78,,,,,,598.2,11.936,0,-9.83,,,1003,,,,,,,,,,,,,93,0,,,22,,4,,,,,,,,,,,,,852,864,,,,,,,,,
4995,true,"2022-09-02T18:58:12.000Z",1031079492,44.206164,-72.920291,27143.08,,,,,,597.2,12.968,0,-8.91,,,1003,,,,,,,,,,,,,95,0,,,22,,4,,,,,,,,,,,,,852,865,,,,,,,,,
4996,true,"2022-09-02T18:58:13.000Z",1031079493,44.206203,-72.920131,27156.10,,,,,,596.0,12.986,0,-7.94,,,1003,,,,,,,,,,,,,96,0,,,22,,4,,,,,,,,,,,,,852,866,,,,,,,,,
4997,true,"2022-09-02T18:58:14.000Z",1031079494,44.206219,-72.919970,27169.22,,,,,,595.0,13.090,0,-7.25,,,1003,,,,,,,,,,,,,98,0,,,22,,4,,,,,,,,,,,,6.0,852,867,,,,,,,,,
4998,true,"2022-09-02T18:58:15.000Z",1031079495,44.206211,-72.919795,27183.49,,,,,,593.8,13.926,0,-6.87,,,1003,,,,,,,,,,,,,100,0,,,22,,4,,,,,,,,,,,,,852,867,,,,,,,,,
4999,true,"2022-09-02T18:58:16.000Z",1031079496,44.206162,-72.919641,27196.94,,,,,,592.8,13.534,0,-6.71,,,1003,,,,,,,,,,,,,100,0,,,22,,4,,,,,,,,,,,,,852,868,,,,,,,,,
5000,true,"2022-09-02T18:58:17.000Z",1031079497,44.206117,-72.919490,27210.07,,,,,,591.6,13.340,0,-6.71,,,1003,,,,,,,,,,,,,101,0,,,22,,3,,,,,,,,,,,,,852,869,,,,,,,,,
5001,true,"2022-09-02T18:58:18.000Z",1031079498,44.206075,-72.919330,27223.37,,,,,,590.4,14.081,0,-6.79,,,1003,,,,,,,,,,,,,101,0,,,22,,3,,,,,,,,,,,,,852,871,,,,,,,,,
5002,true,"2022-09-02T18:58:19.000Z",1031079499,44.206029,-72.919154,27238.18,,,,,,589.2,14.539,0,-7.00,,,1003,,,,,,,,,,,,,100,0,,,22,,3,,,,,,,,,,,,,852,872,,,,,,,,,
5003,true,"2022-09-02T18:58:20.000Z",1031079500,44.205990,-72.918978,27253.08,,,,,,587.8,14.734,0,-7.34,,,1003,,,,,,,,,,,,,99,0,,,22,,3,,,,,,,,,,,,,852,873,,,,,,,,,
5004,true,"2022-09-02T18:58:21.000Z",1031079501,44.205960,-72.918799,27268.06,,,,,,586.4,15.297,0,-7.77,,,1003,,,,,,,,,,,,,98,0,,,22,,3,,,,,,,,,,,,,852,874,,,,,,,,,
5005,true,"2022-09-02T18:58:22.000Z",1031079502,44.205937,-72.918599,27284.19,,,,,,584.8,16.113,0,-8.27,,,1003,,,,,,,,,,,,,97,0,,,22,,3,,,,,,,,,,,,,852,876,,,,,,,,,
5006,true,"2022-09-02T18:58:23.000Z",1031079503,44.205910,-72.918399,27300.51,,,,,,583.2,16.152,0,-8.58,,,1003,,,,,,,,,,,,,96,0,,,22,,3,,,,,,,,,,,,,852,877,,,,,,,,,
5007,true,"2022-09-02T18:58:24.000Z",1031079504,44.205884,-72.918194,27316.87,,,,,,581.6,16.603,0,-8.83,,,1003,,,,,,,,,,,,,95,0,,,22,,3,,,,,,,,,,,,,852,879,,,,,,,,,
5008,true,"2022-09-02T18:58:25.000Z",1031079505,44.205857,-72.917996,27333.33,,,,,,580.0,16.409,0,-8.69,,,1003,,,,,,,,,,,,,95,0,,,22,,3,,,,,,,,,,,,,852,881,,,,,,,,,
5009,true,"2022-09-02T18:58:26.000Z",1031079506,44.205834,-72.917789,27349.70,,,,,,578.4,16.134,0,-8.44,,,1003,,,,,,,,,,,,,95,0,,,22,,3,,,,,,,,,,,,,852,883,,,,,,,,,
5010,true,"2022-09-02T18:58:27.000Z",1031079507,44.205815,-72.917584,27366.04,,,,,,576.8,16.249,0,-8.19,,,1003,,,,,,,,,,,,,95,0,,,22,,3,,,,,,,,,,,,,852,883,,,,,,,,,
5011,true,"2022-09-02T18:58:28.000Z",1031079508,44.205799,-72.917385,27382.43,,,,,,575.4,15.986,0,-7.99,,,1003,,,,,,,,,,,,,95,0,,,22,,3,,,,,,,,,,,,,852,884,,,,,,,,,
5012,true,"2022-09-02T18:58:29.000Z",1031079509,44.205777,-72.917186,27398.22,,,,,,573.8,15.426,0,-7.88,,,1003,,,,,,,,,,,,,95,0,,,22,,2,,,,,,,,,,,,,852,886,,,,,,,,,
5013,true,"2022-09-02T18:58:30.000Z",1031079510,44.205750,-72.916996,27413.72,,,,,,572.4,15.564,0,-7.88,,,1003,,,,,,,,,,,,,94,0,,,22,,2,,,,,,,,,,,,,852,888,,,,,,,,,
5014,true,"2022-09-02T18:58:31.000Z",1031079511,44.205716,-72.916805,27429.34,,,,,,571.0,15.491,0,-8.01,,,1003,,,,,,,,,,,,,93,0,,,22,,2,,,,,,,,,,,,,852,889,,,,,,,,,
5015,true,"2022-09-02T18:58:32.000Z",1031079512,44.205689,-72.916614,27444.97,,,,,,569.6,15.540,0,-8.27,,,1003,,,,,,,,,,,,,93,0,,,22,,2,,,,,,,,,,,,,852,891,,,,,,,,,
5016,true,"2022-09-02T18:58:33.000Z",1031079513,44.205655,-72.916431,27460.52,,,,,,568.0,15.538,0,-8.61,,,1003,,,,,,,,,,,,,92,0,,,22,,2,,,,,,,,,,,,,852,893,,,,,,,,,
5017,true,"2022-09-02T18:58:34.000Z",1031079514,44.205617,-72.916240,27476.02,,,,,,566.6,15.522,0,-9.00,,,1003,,,,,,,,,,,,,92,0,,,22,,2,,,,,,,,,,,,,852,894,,,,,,,,,
5018,true,"2022-09-02T18:58:35.000Z",1031079515,44.205571,-72.916057,27491.69,,,,,,565.0,15.529,0,-9.11,,,1003,,,,,,,,,,,,,92,0,,,22,,2,,,,,,,,,,,,,852,896,,,,,,,,,
5019,true,"2022-09-02T18:58:36.000Z",1031079516,44.205514,-72.915873,27507.59,,,,,,563.4,15.840,0,-9.15,,,1003,,,,,,,,,,,,,91,0,,,22,,2,,,,,,,,,,,,,852,897,,,,,,,,,
5020,true,"2022-09-02T18:58:37.000Z",1031079517,44.205446,-72.915699,27523.53,,,,,,561.8,16.223,0,-8.87,,,1003,,,,,,,,,,,,,91,0,,,22,,2,,,,,,,,,,,,,852,899,,,,,,,,,
5021,true,"2022-09-02T18:58:38.000Z",1031079518,44.205373,-72.915523,27539.79,,,,,,560.2,15.941,0,-8.51,,,1003,,,,,,,,,,,,,91,0,,,22,,2,,,,,,,,,,,,,852,901,,,,,,,,,
5022,true,"2022-09-02T18:58:39.000Z",1031079519,44.205293,-72.915355,27555.87,,,,,,558.6,15.929,0,-8.24,,,1003,,,,,,,,,,,,,91,0,,,22,,2,,,,,,,,,,,,,852,901,,,,,,,,,
5023,true,"2022-09-02T18:58:40.000Z",1031079520,44.205213,-72.915187,27571.99,,,,,,556.8,16.109,0,-8.10,,,1003,,,,,,,,,,,,,90,0,,,22,,2,,,,,,,,,,,,,852,902,,,,,,,,,
5024,true,"2022-09-02T18:58:41.000Z",1031079521,44.205125,-72.915019,27588.36,,,,,,555.4,16.275,0,-8.09,,,1003,,,,,,,,,,,,,90,0,,,22,,2,,,,,,,,,,,,,852,904,,,,,,,,,
5025,true,"2022-09-02T18:58:42.000Z",1031079522,44.205038,-72.914866,27604.41,,,,,,553.8,15.975,0,-8.21,,,1003,,,,,,,,,,,,,89,0,,,22,,2,,,,,,,,,,,,,852,906,,,,,,,,,
5026,true,"2022-09-02T18:58:43.000Z",1031079523,44.204939,-72.914721,27620.10,,,,,,552.2,15.367,0,-8.43,,,1003,,,,,,,,,,,,,89,0,,,21,,2,,,,,,,,,,,,,852,908,,,,,,,,,
5027,true,"2022-09-02T18:58:44.000Z",1031079524,44.204840,-72.914584,27635.44,,,,,,550.6,15.232,0,-8.74,,,1003,,,,,,,,,,,,,89,0,,,21,,2,,,,,,,,,,,,,852,910,,,,,,,,,
5028,true,"2022-09-02T18:58:45.000Z",1031079525,44.204737,-72.914461,27650.57,,,,,,549.2,14.747,0,-9.10,,,1003,,,,,,,,,,,,,89,0,,,21,,2,,,,,,,,,,,,,852,911,,,,,,,,,
5029,true,"2022-09-02T18:58:46.000Z",1031079526,44.204634,-72.914347,27665.30,,,,,,547.6,14.619,0,-9.50,,,1003,,,,,,,,,,,,,90,0,,,21,,2,,,,,,,,,,,,,852,913,,,,,,,,,
5030,true,"2022-09-02T18:58:47.000Z",1031079527,44.204532,-72.914234,27679.76,,,,,,546.2,14.520,0,-9.57,,,1003,,,,,,,,,,,,,90,0,,,21,,2,,,,,,,,,,,,,852,915,,,,,,,,,
5031,true,"2022-09-02T18:58:48.000Z",1031079528,44.204416,-72.914140,27694.57,,,,,,544.8,13.982,0,-9.56,,,1003,,,,,,,,,,,,,90,0,,,21,,3,,,,,,,,,,,,,852,916,,,,,,,,,
5032,true,"2022-09-02T18:58:49.000Z",1031079529,44.204306,-72.914057,27708.53,,,,,,543.2,13.335,0,-9.26,,,1003,,,,,,,,,,,,,90,0,,,21,,3,,,,,,,,,,,,,852,918,,,,,,,,,
5033,true,"2022-09-02T18:58:50.000Z",1031079530,44.204198,-72.913996,27721.79,,,,,,541.8,12.471,0,-8.92,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,919,,,,,,,,,
5034,true,"2022-09-02T18:58:51.000Z",1031079531,44.204085,-72.913942,27734.78,,,,,,540.4,12.109,0,-8.64,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,920,,,,,,,,,
5035,true,"2022-09-02T18:58:52.000Z",1031079532,44.203985,-72.913880,27747.07,,,,,,539.0,11.946,0,-8.49,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,921,,,,,,,,,
5036,true,"2022-09-02T18:58:53.000Z",1031079533,44.203878,-72.913834,27759.24,,,,,,537.8,11.189,0,-8.52,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,923,,,,,,,,,
5037,true,"2022-09-02T18:58:54.000Z",1031079534,44.203788,-72.913789,27770.26,,,,,,536.4,10.294,0,-8.77,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,924,,,,,,,,,
5038,true,"2022-09-02T18:58:55.000Z",1031079535,44.203699,-72.913750,27780.38,,,,,,535.0,10.269,0,-9.23,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,926,,,,,,,,,
5039,true,"2022-09-02T18:58:56.000Z",1031079536,44.203610,-72.913735,27790.29,,,,,,533.8,9.957,0,-9.86,,,1003,,,,,,,,,,,,,90,0,,,21,,4,,,,,,,,,,,,,852,927,,,,,,,,,
5040,true,"2022-09-02T18:58:57.000Z",1031079537,44.203530,-72.913750,27799.41,,,,,,532.6,9.845,0,-10.60,,,1003,,,,,,,,,,,,,91,0,,,21,,4,,,,,,,,,,,,,852,928,,,,,,,,,
5041,true,"2022-09-02T18:58:58.000Z",1031079538,44.203447,-72.913780,27808.79,,,,,,531.4,9.753,0,-11.37,,,1003,,,,,,,,,,,,,93,0,,,21,,3,,,,,,,,,,,,,852,930,,,,,,,,,
5042,true,"2022-09-02T18:58:59.000Z",1031079539,44.203363,-72.913848,27819.40,,,,,,530.4,11.214,0,-11.65,,,1003,,,,,,,,,,,,,94,0,,,21,,3,,,,,,,,,,,,,852,931,,,,,,,,,
5043,true,"2022-09-02T18:59:00.000Z",1031079540,44.203287,-72.913939,27830.90,,,,,,529.2,9.706,0,-11.69,,,1003,,,,,,,,,,,,,95,0,,,21,,4,,,,,,,,,,,,,852,932,,,,,,,,,
5044,true,"2022-09-02T18:59:01.000Z",1031079541,44.203220,-72.914057,27842.98,,,,,,528.2,10.065,0,-11.23,,,1003,,,,,,,,,,,,,96,0,,,21,,4,,,,,,,,,,,,,852,934,,,,,,,,,
5045,true,"2022-09-02T18:59:02.000Z",1031079542,44.203146,-72.914152,27854.17,,,,,,527.2,10.431,0,-10.47,,,1003,,,,,,,,,,,,,96,0,,,21,,4,,,,,,,,,,,,,852,935,,,,,,,,,
5046,true,"2022-09-02T18:59:03.000Z",1031079543,44.203088,-72.914304,27867.63,,,,,,526.2,11.577,0,-9.71,,,1003,,,,,,,,,,,,,97,0,,,21,,4,,,,,,,,,,,,,852,935,,,,,,,,,
5047,true,"2022-09-02T18:59:04.000Z",1031079544,44.203072,-72.914486,27882.79,,,,,,525.0,14.572,0,-9.07,,,1003,,,,,,,,,,,,,97,0,,,21,,4,,,,,,,,,,,,,852,936,,,,,,,,,
