sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
2434,true,"2021-06-02T20:26:15.000Z",991599975,41.560667,-71.008117,19049.59,,,,,,37.0,4.419,270,8.14,,,349,,,,,,,,,,,,,176,94,,,18,,2,86.5,0.0,24.5,0.0,,,,,,,,,157,,,,,,,,,,
2435,true,"2021-06-02T20:26:16.000Z",991599976,41.560631,-71.008142,19054.15,,,,,,37.4,4.281,240,8.15,,,350,,,,,,,,,,,,,176,93,,,18,,2,90.0,0.0,25.0,0.0,,,,,,,,,157,,,,,,,,,,
2436,true,"2021-06-02T20:26:17.000Z",991599977,41.560596,-71.008170,19058.62,,,,,,37.6,4.464,246,8.12,,,350,,,,,,,,,,,,,176,94,,,18,,2,82.0,0.0,22.5,0.0,,,,,,,,,158,,,,,,,,,,
2437,true,"2021-06-02T20:26:18.000Z",991599978,41.560560,-71.008199,19063.22,,,,,,38.0,4.633,265,7.89,,,350,,,,,,,,,,,,,176,96,,,18,,2,84.5,0.0,23.0,0.0,,,,,,,,,158,,,,,,,,,,
2438,true,"2021-06-02T20:26:19.000Z",991599979,41.560519,-71.008231,19068.35,,,,,,38.2,4.884,261,7.53,,,350,,,,,,,,,,,,,176,97,,,18,,2,87.0,0.0,23.5,0.0,,,,,,,,,158,,,,,,,,,,
2439,true,"2021-06-02T20:26:20.000Z",991599980,41.560482,-71.008267,19073.46,,,,,,38.6,5.058,244,7.07,,,350,,,,,,,,,,,,,176,99,,,18,,2,84.5,0.0,23.0,0.0,,,,,,,,,159,,,,,,,,,,
2440,true,"2021-06-02T20:26:21.000Z",991599981,41.560443,-71.008300,19078.52,,,,,,38.8,5.043,258,6.50,,,351,,,,,,,,,,,,,176,100,,,18,,2,80.0,0.0,22.5,0.0,,,,,,,,,159,,,,,,,,,,
2441,true,"2021-06-02T20:26:22.000Z",991599982,41.560404,-71.008337,19083.84,,,,,,39.2,5.151,266,5.96,,,351,,,,,,,,,,,,,176,102,,,18,,2,84.0,0.0,23.5,0.0,,,,,,,,,159,,,,,,,,,,
2442,true,"2021-06-02T20:26:23.000Z",991599983,41.560363,-71.008375,19089.33,,,,,,39.4,5.461,271,5.45,,,351,,,,,,,,,,,,,176,102,,,18,,2,83.0,0.0,23.0,0.0,,,,,,,,,159,,,,,,,,,,
2443,true,"2021-06-02T20:26:24.000Z",991599984,41.560321,-71.008414,19095.04,,,,,,39.6,5.629,275,4.98,,,351,,,,,,,,,,,,,176,102,,,18,,2,83.5,0.0,23.0,0.0,,,,,,,,,160,,,,,,,,,,
2444,true,"2021-06-02T20:26:25.000Z",991599985,41.560282,-71.008454,19100.62,,,,,,39.6,5.916,280,4.53,,,352,,,,,,,,,,,,,176,101,,,18,,2,84.0,0.0,23.5,0.0,,,,,,,,,160,,,,,,,,,,
2445,true,"2021-06-02T20:26:26.000Z",991599986,41.560235,-71.008497,19107.05,,,,,,39.8,6.024,286,4.13,,,352,,,,,,,,,,,,,176,99,,,18,,2,85.0,0.0,23.5,0.0,,,,,,,,,160,,,,,,,,,,
2446,true,"2021-06-02T20:26:27.000Z",991599987,41.560191,-71.008541,19113.08,,,,,,40.0,5.977,281,3.78,,,352,,,,,,,,,,,,,176,99,,,18,,2,85.5,0.0,24.0,0.0,,,,,,,,,160,,,,,,,,,,
2447,true,"2021-06-02T20:26:28.000Z",991599988,41.560148,-71.008588,19119.09,,,,,,40.2,5.925,283,3.52,,,353,,,,,,,,,,,,,176,103,,,18,,2,86.5,0.0,25.0,0.0,,,,,,,,,161,,,,,,,,,,
2448,true,"2021-06-02T20:26:29.000Z",991599989,41.560104,-71.008628,19125.29,,,,,,40.4,6.066,294,3.34,,,353,,,,,,,,,,,,,176,101,,,18,,2,87.0,0.0,26.0,0.0,,,,,,,,,161,,,,,,,,,,
2449,true,"2021-06-02T20:26:30.000Z",991599990,41.560058,-71.008678,19131.75,,,,,,40.6,6.365,300,3.12,,,353,,,,,,,,,,,,,176,98,,,18,,2,88.5,0.0,27.0,0.0,,,,,,,,,161,,,,,,,,,,
2450,true,"2021-06-02T20:26:31.000Z",991599991,41.560010,-71.008724,19138.26,,,,,,40.6,6.544,290,2.84,,,353,,,,,,,,,,,,,176,99,,,18,,2,88.5,0.0,27.0,0.0,,,,,,,,,161,,,,,,,,,,
2451,true,"2021-06-02T20:26:32.000Z",991599992,41.559960,-71.008770,19145.20,,,,,,40.8,6.863,280,2.56,,,353,,,,,,,,,,,,,177,100,,,18,,2,81.5,0.0,23.0,0.0,,,,,,,,,161,,,,,,,,,,
2452,true,"2021-06-02T20:26:33.000Z",991599993,41.559908,-71.008822,19152.27,,,,,,40.8,6.983,275,2.30,,,353,,,,,,,,,,,,,177,97,,,18,,2,86.0,0.0,23.5,0.0,,,,,,,,,161,,,,,,,,,,
2453,true,"2021-06-02T20:26:34.000Z",991599994,41.559857,-71.008869,19159.19,,,,,,41.0,7.022,273,2.08,,,353,,,,,,,,,,,,,177,94,,,18,,2,84.0,0.0,23.5,0.0,,,,,,,,,161,,,,,,,,,,
2454,true,"2021-06-02T20:26:35.000Z",991599995,41.559808,-71.008912,19165.77,,,,,,41.2,6.918,269,1.92,,,353,,,,,,,,,,,,,177,95,,,18,,2,85.0,0.0,24.5,0.0,,,,,,,,,162,,,,,,,,,,
2455,true,"2021-06-02T20:26:36.000Z",991599996,41.559754,-71.008959,19173.10,,,,,,41.6,7.140,261,1.87,,,354,,,,,,,,,,,,,177,96,,,18,,2,88.5,0.0,25.0,0.0,,,,,,,,,162,,,,,,,,,,
2456,true,"2021-06-02T20:26:37.000Z",991599997,41.559699,-71.009006,19180.18,,,,,,41.8,7.009,253,1.98,,,354,,,,,,,,,,,,,177,97,,,18,,2,85.5,0.0,23.5,0.0,,,,,,,,,162,,,,,,,,,,
2457,true,"2021-06-02T20:26:38.000Z",991599998,41.559649,-71.009051,19186.99,,,,,,42.2,6.868,174,2.26,,,354,,,,,,,,,,,,,177,96,,,18,,2,82.5,0.0,22.5,0.0,,,,,,,,,162,,,,,,,,,,
2458,true,"2021-06-02T20:26:39.000Z",991599999,41.559595,-71.009092,19193.69,,,,,,42.4,6.659,100,2.63,,,354,,,,,,,,,,,,,177,95,,,18,,2,62.0,0.0,16.5,0.0,,,,,,,,,163,,,,,,,,,,
2459,true,"2021-06-02T20:26:40.000Z",991600000,41.559546,-71.009130,19199.99,,,,,,42.4,6.443,48,2.95,,,354,,,,,,,,,,,,,177,90,,,18,,2,50.0,0.0,7.5,0.0,,,,,,,,,163,,,,,,,,,,
2460,true,"2021-06-02T20:26:41.000Z",991600001,41.559496,-71.009168,19206.52,,,,,,42.6,6.531,0,3.09,,,354,,,,,,,,,,,,,177,75,,,18,,2,50.0,0.0,0.5,0.0,,,,,,,,,163,,,,,,,,,,
2461,true,"2021-06-02T20:26:42.000Z",991600002,41.559445,-71.009207,19213.09,,,,,,42.6,6.513,0,2.96,,,354,,,,,,,,,,,,,177,55,,,18,,2,50.0,0.0,1.5,0.0,,,,,,,,,163,,,,,,,,,,
2462,true,"2021-06-02T20:26:43.000Z",991600003,41.559393,-71.009251,19219.75,,,,,,42.6,6.625,0,2.60,,,354,,,,,,,,,,,,,177,34,,,18,,2,50.0,0.0,2.5,0.0,,,,,,,,,163,,,,,,,,,,
2463,true,"2021-06-02T20:26:44.000Z",991600004,41.559343,-71.009291,19226.30,,,,,,42.4,6.584,0,2.08,,,354,,,,,,,,,,,,,177,14,,,18,,2,50.5,0.0,3.5,0.0,,,,,,,,,163,,,,,,,,,,
2464,true,"2021-06-02T20:26:45.000Z",991600005,41.559292,-71.009327,19232.79,,,,,,42.4,6.636,0,0.86,,,354,,,,,,,,,,,,,176,0,,,18,,2,50.5,0.0,4.5,0.0,,,,,,,,,163,,,,,,,,,,
2465,true,"2021-06-02T20:26:46.000Z",991600006,41.559239,-71.009365,19239.61,,,,,,42.2,6.552,0,0.00,,,354,,,,,,,,,,,,,176,0,,,18,,2,50.5,0.0,5.5,0.0,,,,,,,,,163,,,,,,,,,,
2466,true,"2021-06-02T20:26:47.000Z",991600007,41.559183,-71.009405,19246.54,,,,,,42.2,6.417,0,0.00,,,354,,,,,,,,,,,,,176,0,,,18,,2,50.5,0.0,6.5,0.0,,,,,,,,,163,,,,,,,,,,
2467,true,"2021-06-02T20:26:48.000Z",991600008,41.559130,-71.009443,19253.21,,,,,,42.0,6.614,0,-0.30,,,354,,,,,,,,,,,,,176,0,,,18,,2,50.5,0.0,7.5,0.0,,,,,,,,,163,,,,,,,,,,
2468,true,"2021-06-02T20:26:49.000Z",991600009,41.559079,-71.009481,19259.82,,,,,,42.0,6.418,0,-0.71,,,354,,,,,,,,,,,,,175,0,,,18,,2,50.5,0.0,9.0,0.0,,,,,,,,,163,,,,,,,,,,
2469,true,"2021-06-02T20:26:50.000Z",991600010,41.559032,-71.009518,19265.89,,,,,,42.0,6.034,0,-0.94,,,354,,,,,,,,,,,,,174,0,,,18,,2,50.5,0.0,10.0,0.0,,,,,,,,,163,,,,,,,,,,
2470,true,"2021-06-02T20:26:51.000Z",991600011,41.558984,-71.009557,19271.87,,,,,,42.0,5.806,0,-1.05,,,354,,,,,,,,,,,,,173,0,,,18,,2,51.0,0.0,11.0,0.0,,,,,,,,,163,,,,,,,,,,
2471,true,"2021-06-02T20:26:52.000Z",991600012,41.558939,-71.009589,19277.70,,,,,,42.0,5.665,0,-1.06,,,354,,,,,,,,,,,,,173,0,,,18,,2,51.0,0.0,12.0,0.0,,,,,,,,,163,,,,,,,,,,
2472,true,"2021-06-02T20:26:53.000Z",991600013,41.558889,-71.009620,19283.76,,,,,,41.8,5.851,8,-1.02,,,354,,,,,,,,,,,,,172,18,,,18,,2,51.0,0.0,13.0,0.0,,,,,,,,,163,,,,,,,,,,
2473,true,"2021-06-02T20:26:54.000Z",991600014,41.558842,-71.009657,19289.79,,,,,,41.8,5.796,59,-0.92,,,354,,,,,,,,,,,,,172,88,,,18,,2,51.0,0.0,14.0,0.0,,,,,,,,,163,,,,,,,,,,
2474,true,"2021-06-02T20:26:55.000Z",991600015,41.558799,-71.009695,19295.53,,,,,,41.8,5.464,66,-0.41,,,354,,,,,,,,,,,,,171,87,,,18,,2,51.5,0.0,15.5,0.0,,,,,,,,,163,,,,,,,,,,
2475,true,"2021-06-02T20:26:56.000Z",991600016,41.558754,-71.009728,19301.38,,,,,,41.8,5.472,80,0.00,,,354,,,,,,,,,,,,,171,86,,,18,,2,54.5,0.0,16.5,0.0,,,,,,,,,163,,,,,,,,,,
2476,true,"2021-06-02T20:26:57.000Z",991600017,41.558710,-71.009762,19306.80,,,,,,41.8,5.512,94,0.00,,,354,,,,,,,,,,,,,170,85,,,18,,2,61.5,0.0,16.5,0.0,,,,,,,,,163,,,,,,,,,,
2477,true,"2021-06-02T20:26:58.000Z",991600018,41.558664,-71.009795,19312.70,,,,,,41.6,5.641,89,0.00,,,354,,,,,,,,,,,,,170,86,,,18,,2,60.5,0.0,18.0,0.0,,,,,,,,,163,,,,,,,,,,
2478,true,"2021-06-02T20:26:59.000Z",991600019,41.558618,-71.009836,19318.83,,,,,,41.6,5.856,90,0.00,,,354,,,,,,,,,,,,,169,86,,,18,,2,60.0,0.0,17.5,0.0,,,,,,,,,163,,,,,,,,,,
2479,true,"2021-06-02T20:27:00.000Z",991600020,41.558568,-71.009878,19325.51,,,,,,41.6,5.841,94,0.00,,,354,,,,,,,,,,,,,169,85,,,18,,2,63.0,0.0,18.0,0.0,,,,,,,,,163,,,,,,,,,,
2480,true,"2021-06-02T20:27:01.000Z",991600021,41.558523,-71.009921,19331.45,,,,,,41.6,5.814,100,0.00,,,355,,,,,,,,,,,,,169,85,,,18,,2,68.0,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2481,true,"2021-06-02T20:27:02.000Z",991600022,41.558477,-71.009961,19337.55,,,,,,41.8,5.829,100,0.00,,,355,,,,,,,,,,,,,168,84,,,18,,2,71.0,0.0,20.0,0.0,,,,,,,,,163,,,,,,,,,,
2482,true,"2021-06-02T20:27:03.000Z",991600023,41.558428,-71.010000,19343.83,,,,,,41.8,5.843,109,0.00,,,355,,,,,,,,,,,,,167,84,,,18,,2,64.5,0.0,18.5,0.0,,,,,,,,,163,,,,,,,,,,
2483,true,"2021-06-02T20:27:04.000Z",991600024,41.558381,-71.010032,19349.77,,,,,,41.8,5.609,100,0.00,,,355,,,,,,,,,,,,,166,83,,,18,,2,64.5,0.0,19.0,0.0,,,,,,,,,163,,,,,,,,,,
2484,true,"2021-06-02T20:27:05.000Z",991600025,41.558335,-71.010063,19355.57,,,,,,42.0,5.403,104,0.00,,,355,,,,,,,,,,,,,165,82,,,18,,2,66.0,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2485,true,"2021-06-02T20:27:06.000Z",991600026,41.558293,-71.010098,19361.17,,,,,,42.0,5.468,106,0.00,,,355,,,,,,,,,,,,,164,83,,,18,,2,67.5,0.0,20.0,0.0,,,,,,,,,163,,,,,,,,,,
2486,true,"2021-06-02T20:27:07.000Z",991600027,41.558249,-71.010136,19366.66,,,,,,42.0,5.441,107,0.00,,,355,,,,,,,,,,,,,163,82,,,18,,2,67.0,0.0,20.0,0.0,,,,,,,,,163,,,,,,,,,,
2487,true,"2021-06-02T20:27:08.000Z",991600028,41.558205,-71.010169,19372.54,,,,,,42.0,5.507,101,0.00,,,355,,,,,,,,,,,,,162,81,,,18,,2,66.5,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2488,true,"2021-06-02T20:27:09.000Z",991600029,41.558159,-71.010206,19378.40,,,,,,42.0,5.420,102,0.00,,,355,,,,,,,,,,,,,162,80,,,18,,2,65.5,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2489,true,"2021-06-02T20:27:10.000Z",991600030,41.558118,-71.010237,19383.64,,,,,,42.0,5.247,106,0.00,,,355,,,,,,,,,,,,,161,79,,,18,,2,65.5,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2490,true,"2021-06-02T20:27:11.000Z",991600031,41.558077,-71.010267,19388.71,,,,,,42.2,4.994,102,0.00,,,356,,,,,,,,,,,,,161,78,,,18,,2,65.0,0.0,19.0,0.0,,,,,,,,,163,,,,,,,,,,
2491,true,"2021-06-02T20:27:12.000Z",991600032,41.558034,-71.010293,19394.06,,,,,,42.2,5.060,106,0.00,,,356,,,,,,,,,,,,,160,84,,,18,,2,65.0,0.0,19.0,0.0,,,,,,,,,163,,,,,,,,,,
2492,true,"2021-06-02T20:27:13.000Z",991600033,41.557992,-71.010321,19399.38,,,,,,42.4,4.903,107,0.00,,,356,,,,,,,,,,,,,159,83,,,18,,2,64.5,0.0,18.5,0.0,,,,,,,,,163,,,,,,,,,,
2493,true,"2021-06-02T20:27:14.000Z",991600034,41.557949,-71.010347,19404.60,,,,,,42.4,5.024,111,0.00,,,356,,,,,,,,,,,,,158,80,,,18,,2,67.0,0.0,19.5,0.0,,,,,,,,,163,,,,,,,,,,
2494,true,"2021-06-02T20:27:15.000Z",991600035,41.557910,-71.010376,19409.48,,,,,,42.6,4.922,113,0.00,,,356,,,,,,,,,,,,,158,86,,,18,,2,69.0,0.0,20.0,0.0,,,,,,,,,163,,,,,,,,,,
2495,true,"2021-06-02T20:27:16.000Z",991600036,41.557874,-71.010395,19414.05,,,,,,42.8,4.591,116,0.00,,,356,,,,,,,,,,,,,157,84,,,18,,2,71.0,0.0,20.5,0.0,,,,,,,,,163,,,,,,,,,,
2496,true,"2021-06-02T20:27:17.000Z",991600037,41.557840,-71.010414,19417.90,,,,,,42.8,4.323,120,0.00,,,356,,,,,,,,,,,,,157,83,,,18,,2,73.5,0.0,21.0,0.0,,,,,,,,,163,,,,,,,,,,
2497,true,"2021-06-02T20:27:18.000Z",991600038,41.557803,-71.010438,19422.30,,,,,,43.0,4.282,115,0.97,,,356,,,,,,,,,,,,,157,83,,,18,,2,77.0,0.0,23.5,0.0,,,,,,,,,164,,,,,,,,,,
2498,true,"2021-06-02T20:27:19.000Z",991600039,41.557767,-71.010462,19426.70,,,,,,43.2,4.255,126,1.94,,,356,,,,,,,,,,,,,156,82,,,18,,2,73.5,0.0,22.0,0.0,,,,,,,,,164,,,,,,,,,,
2499,true,"2021-06-02T20:27:20.000Z",991600040,41.557736,-71.010479,19430.72,,,,,,43.2,4.122,130,2.11,,,357,,,,,,,,,,,,,156,83,,,18,,2,75.0,0.0,23.5,0.0,,,,,,,,,164,,,,,,,,,,
2500,true,"2021-06-02T20:27:21.000Z",991600041,41.557705,-71.010493,19434.34,,,,,,43.4,3.912,119,2.30,,,357,,,,,,,,,,,,,156,79,,,18,,2,77.5,0.0,25.5,0.0,,,,,,,,,164,,,,,,,,,,
2501,true,"2021-06-02T20:27:22.000Z",991600042,41.557674,-71.010509,19438.01,,,,,,43.6,3.591,127,2.52,,,357,,,,,,,,,,,,,156,78,,,18,,2,73.5,0.0,23.5,0.0,,,,,,,,,164,,,,,,,,,,
2502,true,"2021-06-02T20:27:23.000Z",991600043,41.557644,-71.010525,19441.60,,,,,,43.8,3.543,129,2.78,,,357,,,,,,,,,,,,,155,76,,,18,,2,74.0,0.0,24.5,0.0,,,,,,,,,164,,,,,,,,,,
2503,true,"2021-06-02T20:27:24.000Z",991600044,41.557613,-71.010540,19445.31,,,,,,44.0,3.637,126,3.09,,,357,,,,,,,,,,,,,155,75,,,18,,2,75.0,0.0,24.0,0.0,,,,,,,,,165,,,,,,,,,,
2504,true,"2021-06-02T20:27:25.000Z",991600045,41.557583,-71.010555,19448.85,,,,,,44.2,3.574,124,3.46,,,357,,,,,,,,,,,,,155,74,,,18,,2,75.5,0.0,24.0,0.0,,,,,,,,,165,,,,,,,,,,
2505,true,"2021-06-02T20:27:26.000Z",991600046,41.557554,-71.010570,19452.21,,,,,,44.2,3.503,126,3.87,,,357,,,,,,,,,,,,,154,73,,,18,,2,76.5,0.0,24.5,0.0,,,,,,,,,165,,,,,,,,,,
2506,true,"2021-06-02T20:27:27.000Z",991600047,41.557525,-71.010580,19455.65,,,,,,44.4,3.364,118,4.20,,,357,,,,,,,,,,,,,154,73,,,18,,2,78.5,0.0,23.5,0.0,,,,,,,,,165,,,,,,,,,,
2507,true,"2021-06-02T20:27:28.000Z",991600048,41.557493,-71.010588,19459.21,,,,,,44.6,3.517,115,4.31,,,357,,,,,,,,,,,,,153,74,,,18,,2,76.0,0.0,23.0,0.0,,,,,,,,,165,,,,,,,,,,
2508,true,"2021-06-02T20:27:29.000Z",991600049,41.557462,-71.010600,19462.79,,,,,,44.6,3.626,109,4.21,,,358,,,,,,,,,,,,,152,74,,,18,,2,74.0,0.0,22.5,0.0,,,,,,,,,166,,,,,,,,,,
2509,true,"2021-06-02T20:27:30.000Z",991600050,41.557431,-71.010616,19466.44,,,,,,44.8,3.598,111,4.07,,,358,,,,,,,,,,,,,152,75,,,18,,2,72.0,0.0,22.5,0.0,,,,,,,,,166,,,,,,,,,,
2510,true,"2021-06-02T20:27:31.000Z",991600051,41.557404,-71.010625,19469.49,,,,,,45.0,3.465,119,3.96,,,358,,,,,,,,,,,,,151,75,,,18,,2,71.5,0.0,22.0,0.0,,,,,,,,,166,,,,,,,,,,
2511,true,"2021-06-02T20:27:32.000Z",991600052,41.557372,-71.010633,19473.21,,,,,,45.2,3.519,118,3.90,,,358,,,,,,,,,,,,,150,74,,,18,,2,74.0,0.0,22.0,0.0,,,,,,,,,166,,,,,,,,,,
2512,true,"2021-06-02T20:27:33.000Z",991600053,41.557336,-71.010641,19477.12,,,,,,45.4,3.677,117,3.68,,,358,,,,,,,,,,,,,149,74,,,18,,2,75.0,0.0,23.5,0.0,,,,,,,,,166,,,,,,,,,,
2513,true,"2021-06-02T20:27:34.000Z",991600054,41.557305,-71.010643,19480.71,,,,,,45.4,3.531,115,3.56,,,358,,,,,,,,,,,,,148,74,,,18,,2,75.5,0.0,25.0,0.0,,,,,,,,,166,,,,,,,,,,
2514,true,"2021-06-02T20:27:35.000Z",991600055,41.557274,-71.010648,19484.10,,,,,,45.6,3.550,116,3.55,,,358,,,,,,,,,,,,,148,74,,,18,,2,75.5,0.0,24.0,0.0,,,,,,,,,166,,,,,,,,,,
2515,true,"2021-06-02T20:27:36.000Z",991600056,41.557241,-71.010656,19487.75,,,,,,45.8,3.476,114,3.61,,,358,,,,,,,,,,,,,147,74,,,18,,2,74.0,0.0,22.5,0.0,,,,,,,,,166,,,,,,,,,,
2516,true,"2021-06-02T20:27:37.000Z",991600057,41.557209,-71.010658,19491.36,,,,,,45.8,3.524,105,3.66,,,359,,,,,,,,,,,,,147,74,,,18,,2,73.0,0.0,22.5,0.0,,,,,,,,,167,,,,,,,,,,
2517,true,"2021-06-02T20:27:38.000Z",991600058,41.557180,-71.010668,19494.72,,,,,,46.0,3.829,107,3.71,,,359,,,,,,,,,,,,,147,75,,,18,,2,72.0,0.0,23.0,0.0,,,,,,,,,167,,,,,,,,,,
2518,true,"2021-06-02T20:27:39.000Z",991600059,41.557149,-71.010674,19498.25,,,,,,46.2,3.540,111,3.65,,,359,,,,,,,,,,,,,146,75,,,18,,2,70.0,0.0,23.0,0.0,,,,,,,,,167,,,,,,,,,,
2519,true,"2021-06-02T20:27:40.000Z",991600060,41.557114,-71.010679,19502.19,,,,,,46.2,3.135,105,3.58,,,359,,,,,,,,,,,,,146,75,,,18,,2,69.5,0.0,22.0,0.0,,,,,,,,,167,,,,,,,,,,
2520,true,"2021-06-02T20:27:41.000Z",991600061,41.557082,-71.010687,19505.74,,,,,,46.4,3.282,111,3.56,,,359,,,,,,,,,,,,,146,74,,,18,,2,71.0,0.0,22.5,0.0,,,,,,,,,167,,,,,,,,,,
2521,true,"2021-06-02T20:27:42.000Z",991600062,41.557052,-71.010689,19509.09,,,,,,46.6,3.080,115,3.66,,,359,,,,,,,,,,,,,145,74,,,18,,2,73.0,0.0,23.5,0.0,,,,,,,,,167,,,,,,,,,,
2522,true,"2021-06-02T20:27:43.000Z",991600063,41.557021,-71.010695,19512.59,,,,,,46.6,3.373,115,3.63,,,359,,,,,,,,,,,,,144,74,,,18,,2,75.0,0.0,24.0,0.0,,,,,,,,,167,,,,,,,,,,
2523,true,"2021-06-02T20:27:44.000Z",991600064,41.556988,-71.010696,19516.23,,,,,,46.8,3.587,117,3.66,,,359,,,,,,,,,,,,,144,76,,,18,,2,75.5,0.0,23.5,0.0,,,,,,,,,168,,,,,,,,,,
2524,true,"2021-06-02T20:27:45.000Z",991600065,41.556954,-71.010696,19519.96,,,,,,46.8,3.613,116,3.65,,,359,,,,,,,,,,,,,143,77,,,18,,2,73.5,0.0,22.5,0.0,,,,,,,,11.0,168,,,,,,,,,,
2525,true,"2021-06-02T20:27:46.000Z",991600066,41.556922,-71.010702,19523.49,,,,,,46.8,3.342,122,3.47,,,360,,,,,,,,,,,,,142,78,,,18,,2,72.0,0.0,22.5,0.0,,,,,,,,,168,,,,,,,,,,
2526,true,"2021-06-02T20:27:47.000Z",991600067,41.556892,-71.010704,19526.99,,,,,,47.0,3.272,116,3.16,,,360,,,,,,,,,,,,,142,78,,,18,,2,75.5,0.0,24.0,0.0,,,,,,,,,168,,,,,,,,,,
2527,true,"2021-06-02T20:27:48.000Z",991600068,41.556858,-71.010704,19530.55,,,,,,47.0,3.452,119,2.66,,,360,,,,,,,,,,,,,142,78,,,18,,2,79.0,0.0,25.5,0.0,,,,,,,,,168,,,,,,,,,,
2528,true,"2021-06-02T20:27:49.000Z",991600069,41.556824,-71.010704,19534.39,,,,,,47.0,3.671,118,2.24,,,360,,,,,,,,,,,,,141,78,,,18,,2,76.0,0.0,23.0,0.0,,,,,,,,,168,,,,,,,,,,
2529,true,"2021-06-02T20:27:50.000Z",991600070,41.556789,-71.010704,19538.42,,,,,,47.2,3.789,113,1.95,,,360,,,,,,,,,,,,,141,79,,,18,,2,73.5,0.0,22.0,0.0,,,,,,,,,168,,,,,,,,,,
2530,true,"2021-06-02T20:27:51.000Z",991600071,41.556752,-71.010698,19542.48,,,,,,47.2,3.838,113,1.81,,,360,,,,,,,,,,,,,141,78,,,18,,2,72.0,0.0,21.5,0.0,,,,,,,,,168,,,,,,,,,,
2531,true,"2021-06-02T20:27:52.000Z",991600072,41.556717,-71.010696,19546.43,,,,,,47.4,3.771,117,1.80,,,360,,,,,,,,,,,,,141,80,,,18,,2,71.0,0.0,21.5,0.0,,,,,,,,,168,,,,,,,,,,
2532,true,"2021-06-02T20:27:53.000Z",991600073,41.556680,-71.010696,19550.38,,,,,,47.4,3.933,103,1.90,,,360,,,,,,,,,,,,,140,82,,,18,,2,76.0,0.0,23.5,0.0,,,,,,,,,168,,,,,,,,,,
2533,true,"2021-06-02T20:27:54.000Z",991600074,41.556645,-71.010696,19554.51,,,,,,47.4,4.109,93,2.00,,,360,,,,,,,,,,,,,140,86,,,18,,2,66.5,0.0,19.5,0.0,,,,,,,,,168,,,,,,,,,,
2534,true,"2021-06-02T20:27:55.000Z",991600075,41.556605,-71.010702,19558.79,,,,,,47.4,4.171,87,2.01,,,361,,,,,,,,,,,,,140,90,,,18,,2,60.5,0.0,17.0,0.0,,,,,,,,,169,,,,,,,,,,
2535,true,"2021-06-02T20:27:56.000Z",991600076,41.556566,-71.010704,19563.16,,,,,,47.6,4.380,89,1.82,,,361,,,,,,,,,,,,,141,93,,,18,,2,58.5,0.0,16.5,0.0,,,,,,,,,169,,,,,,,,,,
2536,true,"2021-06-02T20:27:57.000Z",991600077,41.556527,-71.010704,19567.57,,,,,,47.6,4.350,86,1.57,,,361,,,,,,,,,,,,,141,92,,,18,,2,58.5,0.0,16.5,0.0,,,,,,,,,169,,,,,,,,,,
2537,true,"2021-06-02T20:27:58.000Z",991600078,41.556486,-71.010704,19572.16,,,,,,47.4,4.478,99,1.22,,,361,,,,,,,,,,,,,142,91,,,18,,2,58.5,0.0,17.0,0.0,,,,,,,,,169,,,,,,,,,,
2538,true,"2021-06-02T20:27:59.000Z",991600079,41.556445,-71.010704,19576.73,,,,,,47.4,4.521,95,0.03,,,361,,,,,,,,,,,,,142,93,,,18,,2,58.5,0.0,17.5,0.0,,,,,,,,,169,,,,,,,,,,
2539,true,"2021-06-02T20:28:00.000Z",991600080,41.556402,-71.010698,19581.44,,,,,,47.4,4.358,87,0.00,,,361,,,,,,,,,,,,,143,93,,,18,,2,58.5,0.0,18.0,0.0,,,,,,,,,169,,,,,,,,,,
2540,true,"2021-06-02T20:28:01.000Z",991600081,41.556360,-71.010702,19585.99,,,,,,47.4,4.335,94,0.00,,,361,,,,,,,,,,,,,143,94,,,18,,2,61.0,0.0,18.0,0.0,,,,,,,,,169,,,,,,,,,,
